panel_id,model_id,display_name,faulting_style,side,pixel_or_cell_size_m,variant,mw_validity_min,mw_validity_max,r_validity_min_km,r_validity_max_km,framework_class_path,source_citation,source_doi,exclusion_reason
a,youngs2003_normal_85,"Youngs et al. (2003), 85th percentile",normal,both,,percentile=85,5.5,7.4,-15.0,15.0,openquake.fdha.secondary_surf_displ.youngs2003.Youngs2003SecondaryFD,"Youngs, R. R., Arabasz, W. J., Anderson, R. E., et al. (2003). A methodology for probabilistic fault displacement hazard analysis (PFDHA). Earthquake Spectra, 19(1), 191-219.",10.1193/1.1542891,
a,youngs2003_normal_95,"Youngs et al. (2003), 95th percentile",normal,both,,percentile=95,5.5,7.4,-15.0,15.0,openquake.fdha.secondary_surf_displ.youngs2003.Youngs2003SecondaryFD,"Youngs, R. R., Arabasz, W. J., Anderson, R. E., et al. (2003). A methodology for probabilistic fault displacement hazard analysis (PFDHA). Earthquake Spectra, 19(1), 191-219.",10.1193/1.1542891,
a,visini2025_normal_A,"Visini et al. (2025), combination A",normal,both,,combination=A,5.5,7.9,-8.0,10.0,openquake.fdha.secondary_surf_displ.visini2025.Visini2025SecondaryFD,"Visini, F., Boncio, P., Valentini, A., Scotti, O., Nurminen, F., Baize, S., & Pace, B. (2025). Empirical regressions for distributed faulting of dip-slip earthquakes. Earthquake Spectra.",10.1177/87552930241308860,
a,visini2025_normal_B,"Visini et al. (2025), combination B",normal,both,,combination=B,5.5,7.9,-8.0,10.0,openquake.fdha.secondary_surf_displ.visini2025.Visini2025SecondaryFD,"Visini, F., Boncio, P., Valentini, A., Scotti, O., Nurminen, F., Baize, S., & Pace, B. (2025). Empirical regressions for distributed faulting of dip-slip earthquakes. Earthquake Spectra.",10.1177/87552930241308860,
a,visini2025_normal_C,"Visini et al. (2025), combination C",normal,both,,combination=C,5.5,7.9,-8.0,10.0,openquake.fdha.secondary_surf_displ.visini2025.Visini2025SecondaryFD,"Visini, F., Boncio, P., Valentini, A., Scotti, O., Nurminen, F., Baize, S., & Pace, B. (2025). Empirical regressions for distributed faulting of dip-slip earthquakes. Earthquake Spectra.",10.1177/87552930241308860,
b,visini2025_reverse_A,"Visini et al. (2025), combination A",reverse,both,,combination=A,4.9,7.9,-8.0,10.0,openquake.fdha.secondary_surf_displ.visini2025.Visini2025SecondaryFD,"Visini, F., Boncio, P., Valentini, A., Scotti, O., Nurminen, F., Baize, S., & Pace, B. (2025). Empirical regressions for distributed faulting of dip-slip earthquakes. Earthquake Spectra.",10.1177/87552930241308860,
b,visini2025_reverse_B,"Visini et al. (2025), combination B",reverse,both,,combination=B,4.9,7.9,-8.0,10.0,openquake.fdha.secondary_surf_displ.visini2025.Visini2025SecondaryFD,"Visini, F., Boncio, P., Valentini, A., Scotti, O., Nurminen, F., Baize, S., & Pace, B. (2025). Empirical regressions for distributed faulting of dip-slip earthquakes. Earthquake Spectra.",10.1177/87552930241308860,
b,visini2025_reverse_C,"Visini et al. (2025), combination C",reverse,both,,combination=C,4.9,7.9,-8.0,10.0,openquake.fdha.secondary_surf_displ.visini2025.Visini2025SecondaryFD,"Visini, F., Boncio, P., Valentini, A., Scotti, O., Nurminen, F., Baize, S., & Pace, B. (2025). Empirical regressions for distributed faulting of dip-slip earthquakes. Earthquake Spectra.",10.1177/87552930241308860,
b,moss2022_reverse_gamma,"Moss et al. (2022), gamma, 50th percentile",reverse,both,,method=gamma; percentile=50,,,-10.0,10.0,openquake.fdha.secondary_surf_displ.moss2022.Moss2022SecondaryFD,"Moss, R., Thompson, S., Kuo, C.-H., Younesi, K., & Baumont, D. (2022). Reverse Fault PFDHA. Report GIRS-2022-05.",10.34948/N3F595,
b,moss2022_reverse_envelope,"Moss et al. (2022), envelope, 50th percentile",reverse,both,,method=envelope; percentile=50,,,-10.0,10.0,openquake.fdha.secondary_surf_displ.moss2022.Moss2022SecondaryFD,"Moss, R., Thompson, S., Kuo, C.-H., Younesi, K., & Baumont, D. (2022). Reverse Fault PFDHA. Report GIRS-2022-05.",10.34948/N3F595,
c,petersen2011_ss,Petersen et al. (2011),strike-slip,positive,,cell_size-independent (Eq. 18),6.5,7.5,0.0,2.5,openquake.fdha.secondary_surf_displ.petersen2011.Petersen2011SecondaryFD,"Petersen, M. D., Dawson, T. E., Chen, R., Cao, T., Wills, C. J., Schwartz, D. P., & Frankel, A. D. (2011). Fault displacement hazard for strike-slip faults. Bulletin of the Seismological Society of America, 101(2), 805-825.",10.1785/0120100035,
